ID	Attractors_LYM	Attractors_IFIT3	Attractors_G_GIMAP4	Attractors_G_HLA.DPA1	Attractors_G_SLAMF6	Attractors_G_LILRB4	Attractors_G_SIGLEC9	Attractors_G_CYTH4	Attractors_G_CD3E	Lymph_Vessels	ICR_SCORE	ICR_INHIB_SCORE	ICR_ACT_SCORE	Angiogenesis	APM1	APM2	ICS5_score	LIexpression_score	Chemokine12_score	NHI_5gene_score	CD68	CD8A	PD1_data	PDL1_data	PD1_PDL1_score	CTLA4_data	Bcell_mg_IGJ	Bcell_receptors_score	STAT1_score	CSF1_response	TcClassII_score	IL12_score_21050467	IL4_score_21050467	IL2_score_21050467	IL13_score_21050467	IFNG_score_21050467	TGFB_score_21050467	TREM1_data	DAP12_data	Tcell_receptors_score	IL8_21978456	IFN_21978456	MHC1_21978456	MHC2_21978456	Bcell_21978456	Tcell_21978456	CD103pos_mean_25446897	CD103neg_mean_25446897	IgG_19272155	Interferon_19272155	LCK_19272155	MHC.I_19272155	MHC.II_19272155	STAT1_19272155	Troester_WoundSig_19887484	MDACC.FNA.1_20805453	IGG_Cluster_21214954	Minterferon_Cluster_21214954	Immune_cell_Cluster_21214954	MCD3_CD8_21214954	Interferon_Cluster_21214954	B_cell_PCA_16704732	CD8_PCA_16704732	GRANS_PCA_16704732	LYMPHS_PCA_16704732	T_cell_PCA_16704732	TGFB_PCA_17349583	Rotterdam_ERneg_PCA_15721472	HER2_Immune_PCA_18006808	IR7_score	Buck14_score	TAMsurr_score	Immune_NSCLC_score	Module3_IFN_score	Module4_TcellBcell_score	Module5_TcellBcell_score	Module11_Prolif_score	CD8_CD68_ratio	TAMsurr_TcClassII_ratio	CHANG_CORE_SERUM_RESPONSE_UP	CSR_Activated_15701700	B_cells	T_cells	T_helper	Tcm	Tem	Th1	Th2	TFH	CD8_Tcells	Th17	Treg	Tgd	Cytotoxic_cells	NK_cells	NK_cd56dim	NK_cd56bright	DC	iDC	aDC	pDC	Eosinophils	Macrophages	Mast	Neutrophils	Bindea_full	Expanded_IFNg	KEGG_MMR	KEGG_TGF_Beta	KEGG_Cytosolic_DNA_Sensing	PAM100HRD
B16246	0.3715	0.4874	0.3695	0.4502	0.3205	0.2789	0.2276	0.3005	0.3383	0.2742	0.3013	0.2848	0.3057	0.3485	0.4826	0.3947	0.3262	0.2865	0.3795	0.4172	0.0601	0.3308	0.1949	0.3272	0.2625	0.2582	0.2154	0.3131	0.3768	0.3869	0.3585	0.3167	0.3917	0.4027	0.3453	0.4191	0.3957	0.2411	0.4361	0.3068	0.2576	0.4858	0.4384	0.4539	0.1912	0.3402	0.2854	0.3839	0.1438	0.4921	0.3361	0.4528	0.4679	0.4321	0.2625	0.3639	0.2426	0.4171	0.3958	0.3784	0.466	0.3639	0.2436	0.3588	0.4248	0.3469	0.419	0.2905	0.3437	0.3556	0.2154	0.343	0.3105	0.4802	0.308	0.3302	0.3304	0.202	0.3562	0.3968	0.4045	0.2581	0.3194	0.4328	0.3506	0.3359	0.2669	0.3166	0.3184	0.3815	0.2427	0.2534	0.169	0.2941	0.3034	0.0616	0.2187	0.2789	0.3195	0.2445	0.3062	0.2901	0.3409	0.2204	0.2826	0.3079	0.359	0.3978	0.3349	0.2775	0.2868
B16250	0.4	0.4761	0.3932	0.4785	0.348	0.3132	0.2821	0.3366	0.3504	0.3442	0.3293	0.2905	0.3395	0.3797	0.4876	0.414	0.325	0.3329	0.4066	0.4237	0.0803	0.4234	0.2477	0.2949	0.2715	0.276	0.2954	0.3379	0.3868	0.4083	0.3848	0.3211	0.3932	0.3996	0.3423	0.4168	0.4256	0.2708	0.4703	0.3416	0.1701	0.4787	0.4408	0.4726	0.2982	0.3596	0.2851	0.3937	0.221	0.4904	0.3714	0.4574	0.491	0.4456	0.2814	0.384	0.2806	0.4198	0.4129	0.4037	0.4583	0.3771	0.2927	0.3647	0.427	0.3615	0.4431	0.3071	0.3593	0.3863	0.2431	0.3701	0.337	0.4667	0.3337	0.348	0.3571	0.2617	0.3827	0.3983	0.4113	0.2968	0.3295	0.4281	0.3589	0.3435	0.2826	0.3534	0.3069	0.3761	0.2058	0.2873	0.1968	0.3066	0.3281	0.1407	0.2402	0.2642	0.3301	0.2957	0.3019	0.3038	0.3573	0.2521	0.2663	0.3209	0.3865	0.3861	0.3433	0.2651	0.3106
B16254	0.3894	0.4841	0.4092	0.4921	0.3241	0.3046	0.2227	0.3155	0.3402	0.3216	0.3196	0.2786	0.3304	0.4071	0.4786	0.4312	0.2992	0.3008	0.3883	0.4056	0.0717	0.4184	0.2072	0.2711	0.2395	0.2863	0.2458	0.3258	0.3777	0.4118	0.3881	0.3255	0.3787	0.3958	0.3173	0.4164	0.4186	0.2462	0.4779	0.3244	0.2279	0.4755	0.4175	0.4886	0.2448	0.3262	0.299	0.4028	0.15	0.4903	0.359	0.4374	0.4941	0.4328	0.2768	0.3706	0.2516	0.4079	0.4118	0.442	0.4556	0.3731	0.2732	0.3679	0.4294	0.3597	0.4417	0.2642	0.3511	0.3578	0.2434	0.3578	0.3233	0.4689	0.3189	0.3377	0.3497	0.2552	0.3837	0.4052	0.4089	0.2656	0.3152	0.4274	0.3549	0.3042	0.2875	0.3577	0.3028	0.3809	0.1948	0.2691	0.2131	0.2946	0.3157	0.1109	0.2536	0.2844	0.3314	0.2567	0.3364	0.3276	0.3594	0.2944	0.2691	0.3202	0.3645	0.4062	0.3427	0.2655	0.2909
B16257	0.3262	0.36	0.3413	0.4557	0.2638	0.2535	0.1899	0.2906	0.2693	0.3177	0.2532	0.2345	0.2582	0.3727	0.4633	0.4	0.256	0.2267	0.2711	0.3493	0.1506	0.2812	0.1466	0.2547	0.2016	0.1921	0.2256	0.2787	0.318	0.3521	0.3454	0.2831	0.3714	0.3783	0.3238	0.3984	0.4334	0.2632	0.4378	0.2551	0.2176	0.3589	0.4236	0.4598	0.2122	0.2302	0.2356	0.3611	0.139	0.3798	0.2827	0.4354	0.4523	0.3647	0.2683	0.3255	0.189	0.3541	0.3479	0.3647	0.378	0.351	0.2292	0.3545	0.4349	0.3373	0.4536	0.2707	0.3282	0.3252	0.2303	0.2482	0.3323	0.367	0.2485	0.2681	0.3171	0.2174	0.3314	0.3948	0.4037	0.2295	0.2322	0.417	0.3523	0.307	0.2459	0.3169	0.3067	0.3644	0.226	0.2319	0.1723	0.2616	0.332	0.0496	0.3099	0.2636	0.3298	0.1907	0.3098	0.3014	0.336	0.1995	0.235	0.2959	0.3058	0.397	0.3429	0.2515	0.296
B16268	0.3527	0.4096	0.3158	0.4552	0.2636	0.2905	0.2856	0.2928	0.2391	0.31	0.1838	0.2422	0.1676	0.3203	0.4841	0.3971	0.244	0.2186	0.3039	0.3704	0.0336	0.2424	-0.377	0.2541	-0.0188	0.2065	0.1699	0.2794	0.331	0.3891	0.328	0.2611	0.3565	0.38	0.3245	0.4073	0.4234	0.337	0.4663	0.2082	0.3218	0.4037	0.4431	0.4537	0.2064	0.234	0.2282	0.3684	0.1506	0.416	0.2743	0.4668	0.4591	0.3831	0.29	0.35	0.1985	0.3506	0.3657	0.2915	0.407	0.3496	0.1685	0.3689	0.4306	0.329	0.4399	0.3198	0.3323	0.3317	0.2474	0.2992	0.3091	0.4073	0.2309	0.2899	0.4206	0.1422	0.3238	0.4217	0.4177	0.2421	0.2276	0.402	0.3404	0.3299	0.2474	0.3426	0.2924	0.3489	0.2277	0.2063	0.2209	0.2501	0.3073	0.067	0.2673	0.2773	0.3266	0.1997	0.2934	0.2969	0.3842	0.2171	0.2864	0.3006	0.3053	0.4213	0.3328	0.2579	0.3006
B16288	0.4639	0.4991	0.4428	0.5034	0.4254	0.3729	0.2663	0.42	0.4359	0.3409	0.4218	0.4134	0.424	0.3313	0.5	0.4534	0.3791	0.3881	0.4633	0.4383	0.2245	0.4783	0.3285	0.4313	0.3807	0.3921	0.3305	0.38	0.4379	0.4557	0.4425	0.3828	0.3998	0.43	0.3885	0.4312	0.4231	0.295	0.4998	0.424	0.2222	0.4984	0.4581	0.5025	0.326	0.3985	0.3215	0.4094	0.2626	0.5019	0.4337	0.4684	0.5035	0.5039	0.2859	0.418	0.3185	0.4546	0.4753	0.2922	0.4822	0.391	0.3542	0.3786	0.4285	0.3779	0.4446	0.2967	0.3904	0.4202	0.2189	0.4884	0.3495	0.4967	0.3984	0.4342	0.4076	0.3561	0.4495	0.4229	0.4184	0.3231	0.397	0.4352	0.3385	0.3658	0.3354	0.3601	0.3249	0.3748	0.2032	0.3172	0.2242	0.3535	0.3359	0.2489	0.2479	0.3295	0.3274	0.2952	0.3327	0.3058	0.4093	0.1958	0.3037	0.3377	0.4681	0.4177	0.3265	0.3049	0.3019
B16291	0.3446	0.4416	0.3372	0.4684	0.2886	0.2717	0.188	0.3012	0.297	0.3447	0.2853	0.251	0.2943	0.3748	0.4753	0.4088	0.2756	0.2734	0.3506	0.3677	0.148	0.3017	0.2293	0.2528	0.2411	0.2298	0.2707	0.3042	0.349	0.3649	0.3597	0.2979	0.391	0.3676	0.3176	0.3985	0.43	0.2499	0.4783	0.2814	0.2038	0.4511	0.4198	0.4737	0.2539	0.261	0.258	0.3887	0.1742	0.4618	0.3003	0.4292	0.4558	0.3988	0.2544	0.3514	0.2241	0.3902	0.3673	0.3756	0.4315	0.3523	0.2348	0.3595	0.4314	0.3399	0.4651	0.2679	0.3366	0.3523	0.2121	0.2978	0.332	0.4311	0.2727	0.2949	0.3318	0.2269	0.3507	0.4071	0.4106	0.2537	0.2516	0.4078	0.3251	0.3131	0.2722	0.3278	0.3085	0.3677	0.2362	0.2423	0.1528	0.2806	0.3404	0.1094	0.3053	0.2788	0.3435	0.2172	0.3471	0.2967	0.3448	0.2463	0.2445	0.3055	0.3376	0.4073	0.3343	0.267	0.2931
B16303	0.3851	0.4906	0.3516	0.4353	0.3384	0.2917	0.2777	0.3453	0.3559	0.2885	0.3516	0.327	0.358	0.3416	0.4974	0.3933	0.3589	0.3185	0.3837	0.4546	-0.1975	0.4281	0.2595	0.3104	0.2852	0.3394	0.3146	0.325	0.393	0.3853	0.3781	0.3248	0.4269	0.4114	0.2723	0.4268	0.4131	0.2396	0.4323	0.3452	0.2551	0.4984	0.4374	0.4441	0.312	0.3309	0.2698	0.3674	0.1933	0.4992	0.3578	0.4528	0.4641	0.4641	0.2351	0.3579	0.2668	0.4385	0.4046	0.34	0.4717	0.3687	0.306	0.3547	0.4327	0.3587	0.4265	0.3065	0.3507	0.3553	0.1949	0.4132	0.3298	0.4877	0.3334	0.3596	0.3888	0.1642	0.3834	0.4137	0.4115	0.2919	0.322	0.4243	0.3464	0.3015	0.301	0.3485	0.3315	0.375	0.1488	0.3141	0.184	0.3152	0.3324	0.1825	0.2877	0.2702	0.3004	0.2684	0.2978	0.3055	0.3404	0.2749	0.2372	0.3184	0.3995	0.4016	0.3205	0.2689	0.274
B16324	0.3509	0.3833	0.3157	0.4745	0.2986	0.2981	0.2524	0.3193	0.281	0.2835	0.2725	0.2674	0.2739	0.3263	0.4909	0.429	0.2697	0.2534	0.3213	0.3549	0.2016	0.2956	0.2572	0.2201	0.2388	0.2445	0.1992	0.2978	0.3346	0.3769	0.3597	0.2855	0.3571	0.3879	0.3091	0.4096	0.4162	0.2503	0.4866	0.2612	0.2535	0.3908	0.4496	0.4767	0.2388	0.2415	0.2011	0.383	0.1527	0.4028	0.2903	0.4594	0.4537	0.4006	0.2634	0.3442	0.2301	0.3624	0.3751	0.323	0.4032	0.3503	0.2585	0.364	0.4263	0.3415	0.4094	0.2809	0.3381	0.3433	0.2013	0.3059	0.3289	0.3923	0.2475	0.3024	0.3957	0.2493	0.3519	0.4146	0.41	0.2436	0.2476	0.3922	0.2988	0.3355	0.2597	0.3245	0.3275	0.3525	0.2583	0.2672	0.2033	0.2341	0.311	0.0713	0.2052	0.2989	0.3372	0.2694	0.3373	0.2607	0.3513	0.2191	0.2449	0.294	0.3359	0.4178	0.313	0.2653	0.3183
B16336	0.3875	0.4845	0.3563	0.4874	0.343	0.3202	0.2897	0.3245	0.3387	0.3499	0.3396	0.3157	0.3458	0.3478	0.4944	0.4291	0.3338	0.2909	0.4103	0.4041	0.1414	0.3721	0.2604	0.3127	0.2868	0.2896	0.2579	0.3118	0.3827	0.3975	0.3936	0.3124	0.3775	0.4115	0.3413	0.4119	0.4167	0.2898	0.4818	0.3176	0.2163	0.4842	0.4353	0.4901	0.265	0.3211	0.2676	0.3828	0.1941	0.4965	0.3451	0.4542	0.4808	0.4676	0.2641	0.3827	0.2624	0.425	0.4095	0.3434	0.4666	0.3617	0.2601	0.3599	0.4271	0.3448	0.4545	0.2823	0.3477	0.3765	0.2104	0.3954	0.3469	0.4767	0.3064	0.3461	0.4056	0.2612	0.394	0.4192	0.412	0.2557	0.2999	0.4092	0.3211	0.3436	0.3053	0.3527	0.3214	0.3622	0.1966	0.2829	0.1643	0.2961	0.335	0.1631	0.2455	0.285	0.3447	0.2795	0.3168	0.2894	0.3636	0.2461	0.2472	0.3139	0.3875	0.4127	0.3394	0.2695	0.276
B16349	0.3245	0.3523	0.3095	0.4316	0.2876	0.2749	0.2436	0.2915	0.2656	0.4129	0.2453	0.2621	0.2407	0.3572	0.4599	0.3847	0.2575	0.2617	0.3223	0.381	-0.1809	0.2567	0.159	0.2421	0.2012	0.2632	0.3189	0.3038	0.3178	0.3626	0.3321	0.2738	0.3597	0.3831	0.3226	0.3906	0.4245	0.2608	0.4565	0.2581	0.2763	0.3526	0.3874	0.4398	0.3172	0.2488	0.2549	0.3735	0.2562	0.3706	0.2882	0.4022	0.4418	0.3717	0.2779	0.3535	0.2743	0.3508	0.3545	0.3194	0.3771	0.3534	0.2121	0.3629	0.4294	0.3342	0.4553	0.2876	0.3315	0.3587	0.2077	0.2822	0.332	0.3602	0.254	0.2873	0.3441	0.0651	0.3249	0.4094	0.4077	0.2499	0.2358	0.4145	0.333	0.2896	0.2915	0.3281	0.3065	0.3618	0.2189	0.2898	0.1586	0.262	0.2986	0.068	0.1342	0.2605	0.3248	0.1782	0.3033	0.2891	0.3632	0.2468	0.2467	0.2982	0.3156	0.3898	0.3345	0.2461	0.2986
B16356	0.4016	0.4133	0.3326	0.4982	0.3543	0.3532	0.3038	0.404	0.379	-0.0576	0.3587	0.3522	0.3604	0.2391	0.4959	0.4556	0.2793	0.2889	0.3616	0.1983	-0.1211	0.3599	0.3282	0.4211	0.3753	0.3472	0.1433	0.3292	0.3509	0.4068	0.4316	0.32	0.3689	0.3803	0.3358	0.3956	0.3595	0.3405	0.4941	0.3665	0.2129	0.436	0.4571	0.4837	0.1759	0.2713	0.1634	0.3978	0.0884	0.4339	0.334	0.4769	0.4717	0.4056	0.1965	0.3496	0.2486	0.3794	0.3983	0.2361	0.4057	0.3357	0.3157	0.3323	0.4149	0.3173	0.3797	0.2851	0.341	0.3701	0.1416	0.3134	0.2554	0.4181	0.3004	0.3376	0.3742	0.1481	0.4146	0.4039	0.3918	0.2391	0.2905	0.3867	0.2944	0.2853	0.2839	0.3004	0.2859	0.3725	0.174	0.2927	0.0134	0.2911	0.306	0.1344	0.2609	0.3076	0.2989	0.2257	0.3402	0.2341	0.3346	0.1035	0.213	0.2796	0.4091	0.4214	0.2656	0.2795	0.2277
B16357	0.3213	0.4225	0.3068	0.4256	0.2849	0.2743	0.175	0.2706	0.255	0.2709	0.2731	0.2311	0.2841	0.3335	0.4754	0.3916	0.2713	0.2752	0.317	0.4041	0.1052	0.2775	0.2283	0.2111	0.2197	0.211	0.2907	0.3015	0.3303	0.3479	0.3382	0.297	0.3407	0.3821	0.2985	0.3978	0.3993	0.23	0.4572	0.2384	0.2649	0.4318	0.4303	0.4325	0.3091	0.2626	0.2429	0.3473	0.2198	0.4346	0.277	0.4445	0.427	0.3738	0.2461	0.3579	0.2962	0.3631	0.3512	0.3025	0.4195	0.3472	0.2569	0.3521	0.4242	0.3281	0.4106	0.2947	0.3233	0.3408	0.2117	0.3245	0.3111	0.4145	0.2638	0.291	0.4258	0.194	0.3362	0.4201	0.4063	0.2868	0.2697	0.3914	0.3175	0.3346	0.268	0.3299	0.3032	0.3464	0.1632	0.2289	0.1689	0.2392	0.3169	0.1205	0.2123	0.2594	0.2844	0.2249	0.3131	0.2579	0.33	0.1569	0.2396	0.2883	0.3211	0.4354	0.3247	0.2681	0.3082
SD0012	0.362	0.4216	0.3034	0.4425	0.2749	0.2983	0.2756	0.3121	0.2765	0.3203	0.2463	0.2341	0.2495	0.3571	0.4591	0.3985	0.213	0.2223	0.2766	0.3573	0.1561	0.2942	0.1536	0.253	0.2042	0.2061	0.1942	0.2764	0.3327	0.3795	0.3435	0.2846	0.3797	0.3761	0.3197	0.4008	0.4403	0.2907	0.4011	0.2526	0.2237	0.4256	0.3971	0.4477	0.1852	0.2516	0.2262	0.3854	0.1591	0.4462	0.2912	0.4211	0.4502	0.361	0.2711	0.3414	0.2183	0.3728	0.3512	0.3529	0.4162	0.3612	0.2215	0.3614	0.4294	0.3451	0.4648	0.2937	0.3338	0.2999	0.2094	0.2743	0.3203	0.4136	0.2546	0.273	0.3697	0.2268	0.3335	0.3959	0.4066	0.2199	0.2395	0.4132	0.3633	0.321	0.2599	0.3561	0.3112	0.3645	0.281	0.2348	0.1945	0.2188	0.3281	0.0602	0.2038	0.2445	0.322	0.2212	0.2866	0.303	0.3657	0.2499	0.2531	0.3031	0.3097	0.4053	0.3537	0.253	0.3116
SD0014	0.4126	0.3815	0.3619	0.476	0.3343	0.3001	0.2769	0.3761	0.3525	0.3452	0.3051	0.2701	0.3143	0.3803	0.4819	0.4125	0.3002	0.3106	0.3646	0.3753	0.103	0.3644	0.2726	0.2377	0.2553	0.2513	0.282	0.3079	0.3515	0.3869	0.3868	0.3133	0.4051	0.4031	0.3308	0.412	0.4496	0.2012	0.436	0.329	0.2562	0.3882	0.431	0.4682	0.299	0.3007	0.2859	0.3998	0.2225	0.4068	0.3481	0.4494	0.471	0.4011	0.284	0.3779	0.2727	0.3831	0.3864	0.3511	0.3983	0.3676	0.2761	0.3637	0.4268	0.3555	0.458	0.3266	0.3549	0.3763	0.2157	0.3028	0.3278	0.3896	0.3111	0.3159	0.3126	0.2395	0.3747	0.3838	0.403	0.2731	0.2909	0.4092	0.3404	0.353	0.2808	0.3102	0.3229	0.3713	0.2645	0.3182	0.1977	0.2985	0.3502	0.1191	0.3316	0.2976	0.3445	0.2403	0.345	0.3203	0.3484	0.2768	0.2783	0.32	0.3668	0.3803	0.347	0.2606	0.3158
SD0015	0.3556	0.3782	0.3363	0.4718	0.3015	0.2659	0.2274	0.318	0.3025	0.3124	0.2622	0.2304	0.2706	0.3761	0.4613	0.3814	0.3055	0.2764	0.3211	0.3784	-0.1955	0.3122	0.1932	0.2485	0.2211	0.2004	0.2478	0.304	0.3316	0.3646	0.3483	0.3012	0.4038	0.3875	0.3158	0.3986	0.4391	0.1509	0.3958	0.2886	0.2535	0.3764	0.4054	0.4601	0.2509	0.283	0.2712	0.3801	0.175	0.3987	0.3063	0.4239	0.4616	0.3587	0.2955	0.3431	0.2278	0.3599	0.3549	0.4011	0.3865	0.3661	0.2671	0.3591	0.4313	0.3489	0.4442	0.2985	0.3383	0.337	0.2609	0.2706	0.3312	0.3792	0.2851	0.2897	0.2984	0.0936	0.337	0.388	0.4038	0.2799	0.2873	0.4159	0.352	0.356	0.26	0.3116	0.3225	0.3762	0.237	0.2251	0.2021	0.272	0.3434	0.0626	0.3025	0.267	0.3212	0.2098	0.2967	0.3236	0.3266	0.2455	0.2522	0.3107	0.3372	0.3793	0.3522	0.2564	0.3298
SD0017	0.4314	0.4482	0.408	0.498	0.3912	0.312	0.2934	0.3864	0.3957	0.3131	0.3589	0.3341	0.3654	0.3842	0.4957	0.4328	0.3533	0.3732	0.4177	0.435	0.1401	0.4006	0.3023	0.3429	0.3228	0.2922	0.3591	0.3671	0.3926	0.4113	0.4082	0.3325	0.4092	0.4129	0.3338	0.419	0.4248	0.1319	0.4878	0.3797	0.1889	0.4601	0.4445	0.4859	0.3224	0.3693	0.3003	0.4095	0.2938	0.4707	0.3968	0.4616	0.4893	0.4644	0.2735	0.3955	0.3234	0.4165	0.4337	0.419	0.4511	0.3758	0.3174	0.3679	0.4314	0.3648	0.4439	0.2886	0.3688	0.4143	0.2489	0.3562	0.3498	0.4563	0.3576	0.3706	0.3377	0.2758	0.4006	0.4	0.4062	0.3182	0.346	0.417	0.3275	0.3432	0.2914	0.3307	0.3525	0.3879	0.2212	0.333	0.2251	0.3151	0.3495	0.1939	0.2953	0.301	0.3467	0.2547	0.3313	0.323	0.3597	0.2726	0.2648	0.3309	0.4165	0.3997	0.3468	0.2682	0.2707
SD0018	0.3701	0.3859	0.3067	0.4858	0.3141	0.298	0.2006	0.3222	0.3017	0.3358	0.287	0.2544	0.2955	0.3292	0.4758	0.42	0.2892	0.2845	0.3767	0.4084	0.1187	0.2786	0.2363	0.2357	0.236	0.231	0.3125	0.3054	0.343	0.3742	0.3709	0.286	0.3689	0.388	0.3172	0.4095	0.4343	0.2824	0.4664	0.2799	0.2613	0.3975	0.4264	0.4805	0.321	0.267	0.2429	0.3952	0.2321	0.4166	0.3061	0.4446	0.4658	0.4181	0.2747	0.391	0.3019	0.3722	0.3716	0.3075	0.3931	0.3605	0.2308	0.3603	0.4258	0.3393	0.4654	0.292	0.3385	0.3668	0.2237	0.3404	0.3264	0.3909	0.2758	0.305	0.377	0.2009	0.3664	0.4026	0.4092	0.2699	0.253	0.3955	0.3185	0.3066	0.2713	0.3333	0.3041	0.3523	0.2401	0.2709	0.1413	0.2636	0.3061	0.0764	0.2639	0.2623	0.3348	0.2124	0.2731	0.302	0.354	0.2233	0.2182	0.2979	0.353	0.4033	0.3444	0.2496	0.3002
SD0023	0.3983	0.4031	0.3467	0.4712	0.3394	0.317	0.289	0.364	0.3177	0.326	0.3004	0.2665	0.3093	0.3961	0.4866	0.4153	0.296	0.3078	0.3537	0.4385	0.1873	0.3255	0.2348	0.2623	0.2486	0.2484	0.3748	0.3327	0.3527	0.3911	0.3713	0.3021	0.4177	0.3962	0.3682	0.4205	0.4432	0.2826	0.4568	0.2849	0.1994	0.4205	0.4256	0.4764	0.3339	0.3252	0.2484	0.4031	0.2828	0.4347	0.3362	0.4458	0.4657	0.4214	0.2769	0.3949	0.3148	0.3798	0.3868	0.372	0.4114	0.3706	0.2556	0.365	0.4287	0.3483	0.4753	0.3206	0.3538	0.389	0.2084	0.3191	0.353	0.4111	0.294	0.3248	0.346	0.258	0.3637	0.3971	0.4095	0.2804	0.2837	0.3946	0.3442	0.3586	0.2871	0.3253	0.32	0.3575	0.2214	0.2804	0.2784	0.2841	0.3348	0.0952	0.2602	0.2972	0.3353	0.2312	0.3489	0.3181	0.3567	0.2374	0.2642	0.3143	0.3506	0.3896	0.3537	0.2529	0.2834
SD0027	0.4088	0.498	0.3541	0.4667	0.3408	0.3222	0.3002	0.4038	0.3371	0.2447	0.3422	0.3635	0.3364	0.3155	0.503	0.4133	0.3129	0.3057	0.4152	0.42	0.1275	0.3463	0.2835	0.3365	0.3102	0.2961	0.3347	0.3195	0.3989	0.4058	0.3961	0.34	0.3979	0.4104	0.3875	0.4279	0.4174	0.1868	0.4427	0.3181	0.2846	0.4963	0.4524	0.468	0.3175	0.3118	0.2917	0.3771	0.2633	0.4994	0.3552	0.466	0.4815	0.492	0.2798	0.4123	0.3013	0.4498	0.4164	0.2485	0.4793	0.3789	0.3059	0.3696	0.4273	0.3555	0.4172	0.3225	0.3622	0.3774	0.227	0.4726	0.3215	0.4913	0.315	0.3687	0.4168	0.2409	0.4077	0.4102	0.4117	0.2989	0.2774	0.414	0.3493	0.3371	0.3177	0.347	0.3358	0.3488	0.1987	0.3193	0.1951	0.2796	0.3274	0.2003	0.2285	0.2578	0.2921	0.3041	0.2996	0.2816	0.3618	0.1696	0.2834	0.3121	0.413	0.4231	0.3309	0.2836	0.3074
SD0028	0.4372	0.4394	0.398	0.4959	0.3615	0.3493	0.3163	0.3805	0.3685	0.3453	0.3271	0.2845	0.3383	0.3979	0.4906	0.4201	0.2952	0.3501	0.3854	0.4156	0.1228	0.3844	0.3334	0.2769	0.3054	0.2601	0.3331	0.3564	0.3755	0.4255	0.3892	0.3142	0.386	0.4107	0.345	0.4165	0.4339	0.2745	0.4902	0.3345	0.2374	0.4389	0.4002	0.4846	0.3182	0.3485	0.2731	0.4384	0.2613	0.4593	0.372	0.4168	0.4919	0.4375	0.2739	0.4019	0.3183	0.3995	0.4236	0.4147	0.4273	0.3787	0.2863	0.3694	0.4268	0.3579	0.459	0.3097	0.3621	0.3974	0.2158	0.355	0.3514	0.4327	0.3335	0.349	0.3563	0.2593	0.3842	0.4001	0.4133	0.2933	0.3271	0.4018	0.3133	0.3341	0.2884	0.3248	0.341	0.3684	0.2028	0.2998	0.1861	0.3031	0.3348	0.161	0.2548	0.2863	0.3438	0.2374	0.3048	0.3158	0.3767	0.2334	0.2965	0.3206	0.3875	0.3918	0.3334	0.2712	0.2788
SD0029	0.452	0.4856	0.3956	0.4878	0.4129	0.371	0.3425	0.4121	0.4025	0.3308	0.3736	0.3397	0.3825	0.3615	0.4966	0.4339	0.3733	0.3777	0.4522	0.4514	0.1562	0.414	0.3248	0.3361	0.3305	0.3086	0.3957	0.3823	0.4107	0.4246	0.4169	0.344	0.3984	0.4076	0.3185	0.4127	0.4347	0.2723	0.4915	0.3835	0.2141	0.49	0.4506	0.4803	0.3862	0.3665	0.2997	0.4197	0.3384	0.4909	0.3988	0.4645	0.4868	0.475	0.275	0.4265	0.3946	0.439	0.4413	0.3257	0.4738	0.3832	0.3139	0.3687	0.4294	0.3597	0.4624	0.2946	0.3773	0.4316	0.1938	0.4356	0.3383	0.4834	0.3648	0.3932	0.3629	0.2904	0.4197	0.4055	0.4098	0.3306	0.3511	0.4119	0.327	0.3288	0.3057	0.319	0.3374	0.3749	0.2225	0.3462	0.2283	0.3409	0.3349	0.1629	0.2524	0.3065	0.3461	0.3319	0.326	0.3044	0.3759	0.2356	0.2508	0.3265	0.4359	0.4062	0.3368	0.2836	0.3013
SD0030	0.4225	0.4765	0.3718	0.4827	0.3534	0.3099	0.2324	0.3592	0.3515	0.3261	0.3333	0.3075	0.3401	0.3715	0.4809	0.4307	0.3093	0.3103	0.3949	0.4097	0.0808	0.3838	0.2567	0.2836	0.2702	0.279	0.2836	0.3337	0.3841	0.413	0.3916	0.3263	0.4193	0.4034	0.3357	0.4105	0.4346	0.2752	0.4415	0.3316	0.2158	0.4784	0.424	0.4867	0.3031	0.3407	0.308	0.398	0.2273	0.4883	0.37	0.4387	0.486	0.4585	0.2962	0.3838	0.2869	0.4208	0.4166	0.352	0.4546	0.3805	0.2793	0.3693	0.4229	0.3592	0.443	0.3247	0.36	0.3892	0.2437	0.3777	0.335	0.4684	0.3306	0.35	0.4037	0.2401	0.3896	0.4072	0.4137	0.2973	0.3231	0.4253	0.3505	0.3299	0.2948	0.3544	0.3327	0.3635	0.2109	0.298	0.2236	0.3008	0.3302	0.204	0.2471	0.2846	0.3403	0.263	0.3053	0.2974	0.357	0.2297	0.28	0.3222	0.3915	0.4133	0.3529	0.2583	0.315
